"lambda1","lambda2","ndim","fold1","fold2","rmse","bias"
0,1.333,3,1,1,0.412807470650194,-0.0027165059602794
0,1.333,3,1,2,0.429015495032445,-0.00229630440647459
0,1.333,3,2,1,0.414929863443886,0.00343864453799431
0,1.333,3,2,2,0.43097642017784,-0.0073302901856254
0,1.333,3,3,1,0.416474247005906,-0.0030791319381645
0,1.333,3,3,2,0.432723695282611,-0.00111961485385704
0,1.667,1,1,1,0.420250257710064,-0.000872319252117199
0,1.667,1,1,2,0.435760542461844,-7.07493531757391e-05
0,1.667,1,2,1,0.422771500773037,0.00227264878204074
0,1.667,1,2,2,0.437850924680907,-0.00782299061711268
0,1.667,1,3,1,0.42356419923372,-0.00278972857056033
0,1.667,1,3,2,0.439330664445722,0.000995630322491423
0,1.667,2,1,1,0.414384935631421,-0.00191470911928644
0,1.667,2,1,2,0.430174243543491,-0.00363350044538507
0,1.667,2,2,1,0.416509232106974,0.00374379800331199
0,1.667,2,2,2,0.432207790548963,-0.00668453911196536
0,1.667,2,3,1,0.418274480481637,-0.0036145756226958
0,1.667,2,3,2,0.433897020744173,-8.11608608103474e-06
0,1.667,3,1,1,0.412994581200772,-0.00113649574723115
0,1.667,3,1,2,0.429035187644246,-0.0019854848269625
0,1.667,3,2,1,0.415290141364755,0.00431381327768412
0,1.667,3,2,2,0.431120460847383,-0.00867838271676214
0,1.667,3,3,1,0.416602981391766,-0.000994304172227643
0,1.667,3,3,2,0.432817913705719,0.000297040581800689
0,2,1,1,1,0.420443398277223,-0.000567242894289596
0,2,1,1,2,0.435983706072412,-0.000157803441781777
0,2,1,2,1,0.422847975344353,0.00266258272261855
0,2,1,2,2,0.437954126479455,-0.00784593940752382
0,2,1,3,1,0.423711944426613,-0.0022901674051623
0,2,1,3,2,0.439464390022189,0.00100429668635761
0,2,2,1,1,0.414542850513228,-0.00155702500176807
0,2,2,1,2,0.43029480544641,-0.00368338753087632
0,2,2,2,1,0.41664042221218,0.004285986716932
0,2,2,2,2,0.432340015198503,-0.0070227226567858
0,2,2,3,1,0.418392000064873,-0.00300270456397353
0,2,2,3,2,0.433946828573026,-5.41590111811183e-05
0,2,3,1,1,0.412991066894359,-0.000863079887525204
0,2,3,1,2,0.429190803023782,-0.00248906055470794
0,2,3,2,1,0.415457533933931,0.00660751850141893
0,2,3,2,2,0.431214196176502,-0.0075286269451115
0,2,3,3,1,0.416795185265942,-0.000825113888826107
0,2,3,3,2,0.432959020796141,0.000212917911795439
0,2.333,1,1,1,0.420645524086583,-0.000244632216272003
0,2.333,1,1,2,0.436213831429068,-0.000222486703860144
0,2.333,1,2,1,0.422939441781325,0.00306516434479658
0,2.333,1,2,2,0.438075985020436,-0.00785858415356505
0,2.333,1,3,1,0.423903822768293,-0.00177571668352815
0,2.333,1,3,2,0.439613468151623,0.00102628665649587
0,2.333,2,1,1,0.414698432285526,-0.00125256102144529
0,2.333,2,1,2,0.430448954929634,-0.00383248701359855
0,2.333,2,2,1,0.416791548167473,0.00484204032315891
0,2.333,2,2,2,0.432532501357892,-0.00721903730004689
0,2.333,2,3,1,0.418508546256105,-0.00221932390573226
0,2.333,2,3,2,0.434027269778627,-9.85230707471629e-05
0,2.333,3,1,1,0.413127305989299,-0.0001806303517246
0,2.333,3,1,2,0.42956379986821,-0.0027879588018617
0,2.333,3,2,1,0.415516066222162,0.00701119972970219
0,2.333,3,2,2,0.431307025121754,-0.00804971893201513
0,2.333,3,3,1,0.416718265868105,0.000146660683291117
0,2.333,3,3,2,0.432737838801163,-0.000219853108524887
0,2.667,1,1,1,0.420853811870451,9.30958347989751e-05
0,2.667,1,1,2,0.43644850046038,-0.000269175545881187
0,2.667,1,2,1,0.423065151993261,0.00348429753326022
0,2.667,1,2,2,0.438211636635297,-0.00785745569819691
0,2.667,1,3,1,0.424068052749924,-0.00126195764241766
0,2.667,1,3,2,0.439773904896454,0.00105985234767379
0,2.667,2,1,1,0.414864746867929,-0.000926314218709514
0,2.667,2,1,2,0.430608609030475,-0.00394309413259762
0,2.667,2,2,1,0.416957589281575,0.00542902215895753
0,2.667,2,2,2,0.432694935495786,-0.00734873431399417
0,2.667,2,3,1,0.418658770050226,-0.00162279470561493
0,2.667,2,3,2,0.434125243780888,-0.000139433387567249
0,2.667,3,1,1,0.413361356536387,3.77507377963089e-05
0,2.667,3,1,2,0.429271341381823,-0.00350906039751902
0,2.667,3,2,1,0.415665729972198,0.00766726453202273
0,2.667,3,2,2,0.431414973393685,-0.00730374854245691
0,2.667,3,3,1,0.416956930168547,0.00119292266819483
0,2.667,3,3,2,0.433143866293759,-0.00015461024372431
0,3,1,1,1,0.421064857704538,0.000439330588149069
0,3,1,1,2,0.436684338915592,-0.00030168000710648
0,3,1,2,1,0.423154068951171,0.00389581575317438
0,3,1,2,2,0.438356786509115,-0.00784598871332751
0,3,1,3,1,0.42423664228767,-0.000751259542164438
0,3,1,3,2,0.439978394986306,0.00108468784380165
0,3,2,1,1,0.41503863208163,-0.000508202035859021
0,3,2,1,2,0.430771286194789,-0.00401558231096507
0,3,2,2,1,0.417127734441102,0.00599238087799484
0,3,2,2,2,0.432867263820394,-0.00747829292779992
0,3,2,3,1,0.418819312928972,-0.00107357340346776
0,3,2,3,2,0.434236116248203,-0.000182467975579617
0,3,3,1,1,0.413290359117617,0.000898809420807181
0,3,3,1,2,0.429491796172876,-0.00304626170465152
0,3,3,2,1,0.415707564457395,0.00807980303250631
0,3,3,2,2,0.431520510857064,-0.007821533773464
0,3,3,3,1,0.4169875620266,0.00173899241114154
0,3,3,3,2,0.432867415223616,-0.000180558132498331
0.333,0,1,1,1,0.420005607084606,-0.0013239085534491
0.333,0,1,1,2,0.435318768233411,0.00123860033553743
0.333,0,1,2,1,0.423067603676179,0.0011788782583636
0.333,0,1,2,2,0.438246881657771,-0.00700671185337518
0.333,0,1,3,1,0.423387871618763,-0.00483157317590071
0.333,0,1,3,2,0.439465712756922,0.00176931492135295
0.333,0,2,1,1,0.41451523397753,-0.00241493812058166
0.333,0,2,1,2,0.430443865415681,-0.00157029540895302
0.333,0,2,2,1,0.416771338500479,0.00259280599684254
0.333,0,2,2,2,0.432758644286773,-0.00499960352111386
0.333,0,2,3,1,0.418555631160744,-0.0051946123292198
0.333,0,2,3,2,0.434768457415689,0.00198380529512907
0.333,0,3,1,1,0.413677163913214,-0.00495978435544846
0.333,0,3,1,2,0.430306601691404,-0.0018027882226308
0.333,0,3,2,1,0.4160058249787,0.000812714877835652
0.333,0,3,2,2,0.432163058593575,-0.008162546811067
0.333,0,3,3,1,0.417659709307979,-0.00668060281650065
0.333,0,3,3,2,0.434136710167691,0.000296951799303146
0.333,0.333,1,1,1,0.419804170158669,-0.00160599754253029
0.333,0.333,1,1,2,0.435202292674576,0.000617082332458251
0.333,0.333,1,2,1,0.422784741770651,0.00113664215861892
0.333,0.333,1,2,2,0.437792389218906,-0.00720093032034237
0.333,0.333,1,3,1,0.423254179291936,-0.00448885617309566
0.333,0.333,1,3,2,0.43916445574832,0.00135203357336099
0.333,0.333,2,1,1,0.414136046281032,-0.00259386925052454
0.333,0.333,2,1,2,0.430001400332958,-0.00225744363706662
0.333,0.333,2,2,1,0.416402767364564,0.00250927972663962
0.333,0.333,2,2,2,0.432176589259646,-0.00551497100751598
0.333,0.333,2,3,1,0.418124610197224,-0.00539191841071709
0.333,0.333,2,3,2,0.434039633234819,0.000901143735600234
0.333,0.333,3,1,1,0.41269854097467,-0.00246083445873388
0.333,0.333,3,1,2,0.4291663820563,-0.00133316755186429
0.333,0.333,3,2,1,0.415083522760644,0.000922754748693733
0.333,0.333,3,2,2,0.431419844110803,-0.00818052417879387
0.333,0.333,3,3,1,0.416697362701974,-0.00587424310700176
0.333,0.333,3,3,2,0.433126030808118,-0.00143515554654101
0.333,0.667,1,1,1,0.41987887555797,-0.00160650055994929
0.333,0.667,1,1,2,0.435319444412193,0.000275442470628492
0.333,0.667,1,2,1,0.422718527775499,0.00130003016011627
0.333,0.667,1,2,2,0.437734619360157,-0.00755280617137367
0.333,0.667,1,3,1,0.423306120246571,-0.0041262580307431
0.333,0.667,1,3,2,0.439135756948035,0.00114513495340696
0.333,0.667,2,1,1,0.414112150413691,-0.00230914383514399
0.333,0.667,2,1,2,0.429940288953451,-0.00286811086708645
0.333,0.667,2,2,1,0.416338439579184,0.00293163014418052
0.333,0.667,2,2,2,0.432046930681324,-0.00607006496001041
0.333,0.667,2,3,1,0.41807890996842,-0.00471359972803232
0.333,0.667,2,3,2,0.43389720098871,0.000591145793195841
0.333,0.667,3,1,1,0.412719014342172,-0.00295972218914839
0.333,0.667,3,1,2,0.42909999495174,-0.00116517530769549
0.333,0.667,3,2,1,0.415102211834188,0.00195181308575718
0.333,0.667,3,2,2,0.431030172939424,-0.00761364814464019
0.333,0.667,3,3,1,0.416691935798057,-0.00498495935304808
0.333,0.667,3,3,2,0.432827622526568,-0.00143494292629668
0.333,1,1,1,1,0.420022803201113,-0.00144590528877528
0.333,1,1,1,2,0.435501799460849,4.57776365090195e-05
0.333,1,1,2,1,0.422724142144715,0.0015744265852729
0.333,1,1,2,2,0.437744088732111,-0.00768856430408235
0.333,1,1,3,1,0.423408091077799,-0.00370000488143046
0.333,1,1,3,2,0.439193322965293,0.00105953018906542
0.333,1,2,1,1,0.414188084236793,-0.00230355447332596
0.333,1,2,1,2,0.430017515298822,-0.00336140965527822
0.333,1,2,2,1,0.416378678297074,0.0030747153011861
0.333,1,2,2,2,0.432095867856206,-0.00656291725874667
0.333,1,2,3,1,0.418127494545147,-0.00439448973204495
0.333,1,2,3,2,0.433856438362584,0.000470185952126847
0.333,1,3,1,1,0.412732541288102,-0.00246239056566696
0.333,1,3,1,2,0.428937972026608,-0.00170088344032326
0.333,1,3,2,1,0.414846754571566,0.0040874837958117
0.333,1,3,2,2,0.430931776324873,-0.00796892993327242
0.333,1,3,3,1,0.416413883597897,-0.00433589816984533
0.333,1,3,3,2,0.432712192886689,-0.00131088820467688
0.333,1.333,1,1,1,0.420198607793994,-0.00121497807979204
0.333,1.333,1,1,2,0.435712663513361,-0.00010900801855303
0.333,1.333,1,2,1,0.422769457669458,0.00191444472846898
0.333,1.333,1,2,2,0.437850358007998,-0.00788062930519431
0.333,1.333,1,3,1,0.42353651191828,-0.00322983713643192
0.333,1.333,1,3,2,0.439295375042055,0.00100558954432222
0.333,1.333,2,1,1,0.414317854362102,-0.00215589589130758
0.333,1.333,2,1,2,0.430145803769511,-0.00354123033417251
0.333,1.333,2,2,1,0.416464032844025,0.00346332774344887
0.333,1.333,2,2,2,0.432183395603872,-0.00679666704211714
0.333,1.333,2,3,1,0.418238355305826,-0.00386908106398222
0.333,1.333,2,3,2,0.433881092380204,0.000207165881706945
0.333,1.333,3,1,1,0.412765744741079,-0.00238250557390682
0.333,1.333,3,1,2,0.429087519600746,-0.00218677020513413
0.333,1.333,3,2,1,0.415335560266567,0.00531076194864417
0.333,1.333,3,2,2,0.431226217563159,-0.00725492893666254
0.333,1.333,3,3,1,0.416494129609814,-0.00223836440244578
0.333,1.333,3,3,2,0.432715820026111,0.000204882652548653
0.333,1.667,1,1,1,0.420392929331497,-0.000931662622983937
0.333,1.667,1,1,2,0.435939437339444,-0.000228088966545228
0.333,1.667,1,2,1,0.422840008911716,0.00228134747128632
0.333,1.667,1,2,2,0.437902454436624,-0.00782822140988828
0.333,1.667,1,3,1,0.423682045402529,-0.00274887795214084
0.333,1.667,1,3,2,0.439461713123237,0.000966175750858988
0.333,1.667,2,1,1,0.414476917882546,-0.00180357622305746
0.333,1.667,2,1,2,0.430289516476731,-0.0036093531641874
0.333,1.667,2,2,1,0.416592419346553,0.00394743020123456
0.333,1.667,2,2,2,0.432298450467961,-0.00696280419374153
0.333,1.667,2,3,1,0.4183606194149,-0.00335326518786122
0.333,1.667,2,3,2,0.433948178773009,-8.4440931624233e-05
0.333,1.667,3,1,1,0.412959966851725,-0.00171028377049102
0.333,1.667,3,1,2,0.429252560308596,-0.00323588134604216
0.333,1.667,3,2,1,0.415368471697744,0.00481598611428634
0.333,1.667,3,2,2,0.431059381172848,-0.00848162347351509
0.333,1.667,3,3,1,0.41643992230749,-0.00233925961909649
0.333,1.667,3,3,2,0.432640477862929,-0.000506459056274594
0.333,2,1,1,1,0.420597650069617,-0.000627108058403351
0.333,2,1,1,2,0.436173694308423,-0.000313849014010161
0.333,2,1,2,1,0.422950345659697,0.00267122985920608
0.333,2,1,2,2,0.438064163750071,-0.00796150503153917
0.333,2,1,3,1,0.423873810012004,-0.00222431889343114
0.333,2,1,3,2,0.439609786863561,0.00096832000284111
0.333,2,2,1,1,0.414639541331276,-0.00141205227557415
0.333,2,2,1,2,0.430433045746084,-0.00372919208907251
0.333,2,2,2,1,0.416744684180111,0.00448527006754988
0.333,2,2,2,2,0.432493677398209,-0.00720099921209418
0.333,2,2,3,1,0.418489558897123,-0.00270325469091721
0.333,2,2,3,2,0.43402331132525,-0.000137479592961487
0.333,2,3,1,1,0.412961318907193,-0.00107132702293769
0.333,2,3,1,2,0.429205997311493,-0.00222961806987966
0.333,2,3,2,1,0.415600173050822,0.00675054300105483
0.333,2,3,2,2,0.431200698034594,-0.00777378024946149
0.333,2,3,3,1,0.416822361063252,-0.000176657610063685
0.333,2,3,3,2,0.432995419060881,0.000302548358628191
0.333,2.333,1,1,1,0.420808557125517,-0.000299146931045006
0.333,2.333,1,1,2,0.436411860618793,-0.000370416155490831
0.333,2.333,1,2,1,0.423052073531635,0.00308261992439433
0.333,2.333,1,2,2,0.438197445122505,-0.00796419551826551
0.333,2.333,1,3,1,0.424036944176604,-0.00170657067508828
0.333,2.333,1,3,2,0.4397700898016,0.000997770733319299
0.333,2.333,2,1,1,0.414810362571993,-0.00105759454407762
0.333,2.333,2,1,2,0.430597225513465,-0.00381207912622318
0.333,2.333,2,2,1,0.416906726008487,0.00500393828057043
0.333,2.333,2,2,2,0.43266046760857,-0.00732521976747325
0.333,2.333,2,3,1,0.418636583577788,-0.00207979639071194
0.333,2.333,2,3,2,0.434124833411782,-0.000194556371767973
0.333,2.333,3,1,1,0.413135936893526,0.000893181686490987
0.333,2.333,3,1,2,0.429566347117435,-0.00332003406061896
0.333,2.333,3,2,1,0.415544912407438,0.00747080200986971
0.333,2.333,3,2,2,0.431466385489534,-0.00802901728294184
0.333,2.333,3,3,1,0.416668127603826,0.000183812695958584
0.333,2.333,3,3,2,0.432842066786489,-0.000775354543511056
0.333,2.667,1,1,1,0.421023615659484,4.67628573702091e-05
0.333,2.667,1,1,2,0.436653373116214,-0.000416529532398667
0.333,2.667,1,2,1,0.423164019448415,0.00349777066632399
0.333,2.667,1,2,2,0.438343534822236,-0.00798050613769852
0.333,2.667,1,3,1,0.424206268577475,-0.00119536330899696
0.333,2.667,1,3,2,0.439939756639124,0.00104814888303575
0.333,2.667,2,1,1,0.414990684691238,-0.000696246732697417
0.333,2.667,2,1,2,0.430765358121494,-0.00380814501494896
0.333,2.667,2,2,1,0.417080877531123,0.00555602037295523
0.333,2.667,2,2,2,0.432833944602063,-0.00744569600450164
0.333,2.667,2,3,1,0.418791241855417,-0.00147544207006766
0.333,2.667,2,3,2,0.434236659466477,-0.00020924230303165
0.333,2.667,3,1,1,0.413364132723382,0.000913385309487352
0.333,2.667,3,1,2,0.429719656810023,-0.00316259035313551
0.333,2.667,3,2,1,0.415719943143488,0.00810505180042083
0.333,2.667,3,2,2,0.431563722998302,-0.00753563143861246
0.333,2.667,3,3,1,0.417094193735811,0.000331466315577219
0.333,2.667,3,3,2,0.432887552223713,-0.000419432355817718
0.333,3,1,1,1,0.421239940763227,0.000397265310743644
0.333,3,1,1,2,0.43689333134915,-0.000435587671111919
0.333,3,1,2,1,0.423281728858399,0.00393461930315064
0.333,3,1,2,2,0.438496116978812,-0.00795806782568975
0.333,3,1,3,1,0.424341917746048,-0.000709854979863083
0.333,3,1,3,2,0.440077448258358,0.0011099307837599
0.333,3,2,1,1,0.415170824616058,-0.000281402546559462
0.333,3,2,1,2,0.430942307512387,-0.00390127797646568
0.333,3,2,2,1,0.417259449670237,0.00618254791227172
0.333,3,2,2,2,0.433007294270636,-0.00754102398405737
0.333,3,2,3,1,0.418953285301798,-0.00084754787485829
0.333,3,2,3,2,0.434358033338291,-0.000205570965047565
0.333,3,3,1,1,0.413670594458621,0.00141576004086009
0.333,3,3,1,2,0.429731345565056,-0.00300667119668321
0.333,3,3,2,1,0.415816372473333,0.00879992882415326
0.333,3,3,2,2,0.43160500786326,-0.00767014497646598
0.333,3,3,3,1,0.416987328234297,0.00257883124350768
0.333,3,3,3,2,0.433048265960181,-0.000388463071189483
0.667,0,1,1,1,0.419892446533525,-0.00178272325097415
0.667,0,1,1,2,0.435271064223977,0.000816109700941331
0.667,0,1,2,1,0.422931918407209,0.000836791489020672
0.667,0,1,2,2,0.437998923451227,-0.00723497587214518
0.667,0,1,3,1,0.423352161265175,-0.00503739927228709
0.667,0,1,3,2,0.439287076938896,0.00147453421751133
0.667,0,2,1,1,0.414279735811457,-0.00287146683154769
0.667,0,2,1,2,0.430164031212437,-0.00215202437914981
0.667,0,2,2,1,0.416517611122139,0.00254590441797684
0.667,0,2,2,2,0.432417561758458,-0.00499449198151482
0.667,0,2,3,1,0.418275397671043,-0.00536764331399135
0.667,0,2,3,2,0.434310316981287,0.00137501750219495
0.667,0,3,1,1,0.413125975766081,-0.0032929013833325
0.667,0,3,1,2,0.429602796056262,-0.00156593994135811
0.667,0,3,2,1,0.415501349571053,0.00084393342529845
0.667,0,3,2,2,0.431651409070868,-0.00839155499632401
0.667,0,3,3,1,0.417510891628394,-0.00594429199809728
0.667,0,3,3,2,0.433356736164298,-0.000524352100828414
0.667,0.333,1,1,1,0.419871438105078,-0.00188060409054427
0.667,0.333,1,1,2,0.43531843513821,0.000312624396966873
0.667,0.333,1,2,1,0.422772690071722,0.00103075183497383
0.667,0.333,1,2,2,0.437811503802227,-0.00754596044677538
0.667,0.333,1,3,1,0.423316170346917,-0.00457890047709601
0.667,0.333,1,3,2,0.439179871208207,0.00122346780057918
0.667,0.333,2,1,1,0.414119047820918,-0.00256298491808648
0.667,0.333,2,1,2,0.429970068790277,-0.00262082914531597
0.667,0.333,2,2,1,0.416356838234711,0.00269810548778639
0.667,0.333,2,2,2,0.432113211895797,-0.00567584591277306
0.667,0.333,2,3,1,0.418110659221844,-0.0051255979195112
0.667,0.333,2,3,2,0.433957757398007,0.000879001983219184
0.667,0.333,3,1,1,0.412632173657429,-0.00317784516670365
0.667,0.333,3,1,2,0.429036966830609,-0.00099034843049233
0.667,0.333,3,2,1,0.415084494754444,0.00174814364163091
0.667,0.333,3,2,2,0.431250221942923,-0.0076630935392272
0.667,0.333,3,3,1,0.416681210310179,-0.00483506177043797
0.667,0.333,3,3,2,0.432889426766971,-0.00106787748349653
0.667,0.667,1,1,1,0.419993088217384,-0.00183494321252221
0.667,0.667,1,1,2,0.435479841213848,-5.25500546530742e-06
0.667,0.667,1,2,1,0.422747373033376,0.00117614376587992
0.667,0.667,1,2,2,0.437778866838565,-0.00775005539050784
0.667,0.667,1,3,1,0.423398024055388,-0.00421867140161435
0.667,0.667,1,3,2,0.439204449836145,0.00102352394310581
0.667,0.667,2,1,1,0.41415428429501,-0.00251529940845432
0.667,0.667,2,1,2,0.43001458550176,-0.00316329183640914
0.667,0.667,2,2,1,0.416368516735291,0.00276797473063064
0.667,0.667,2,2,2,0.432095487923569,-0.00639503699774848
0.667,0.667,2,3,1,0.418118112710292,-0.00474707638671361
0.667,0.667,2,3,2,0.433876446157755,0.000629831722546121
0.667,0.667,3,1,1,0.412453675572959,-0.00266978442192397
0.667,0.667,3,1,2,0.429131811929226,-0.00134743940114297
0.667,0.667,3,2,1,0.415033944036101,0.00234319422244953
0.667,0.667,3,2,2,0.430981638646299,-0.00770482598071769
0.667,0.667,3,3,1,0.416508272223594,-0.00485115423900685
0.667,0.667,3,3,2,0.432710601803713,-0.000989607388721679
0.667,1,1,1,1,0.420161276610728,-0.00161997655333994
0.667,1,1,1,2,0.435686565957987,-0.00021159548132021
0.667,1,1,2,1,0.422777924964733,0.00146232525190178
0.667,1,1,2,2,0.437823478513824,-0.00792200768291623
0.667,1,1,3,1,0.423517219882557,-0.00375727716814708
0.667,1,1,3,2,0.439272915179017,0.00109698385953998
0.667,1,2,1,1,0.414277664080458,-0.00239742790958667
0.667,1,2,1,2,0.4301370998217,-0.00346099441867178
0.667,1,2,2,1,0.416445137581492,0.00311099493182603
0.667,1,2,2,2,0.432178543936215,-0.00673357866015362
0.667,1,2,3,1,0.41821791478918,-0.00431471641498534
0.667,1,2,3,2,0.433890015805593,0.000322231242177952
0.667,1,3,1,1,0.412762888413777,-0.00287719277778643
0.667,1,3,1,2,0.429132678278394,-0.00178650463449583
0.667,1,3,2,1,0.415451883494798,0.00499121113857984
0.667,1,3,2,2,0.431138509267699,-0.00810494972883847
0.667,1,3,3,1,0.416440022582662,-0.00234854378409462
0.667,1,3,3,2,0.43265184463481,-0.000989792668948935
0.667,1.333,1,1,1,0.420353736345554,-0.00135552105457033
0.667,1.333,1,1,2,0.43591307128704,-0.000371822773317164
0.667,1.333,1,2,1,0.422861380241718,0.00180441144299242
0.667,1.333,1,2,2,0.437952268398166,-0.00809188907420263
0.667,1.333,1,3,1,0.423695906360445,-0.00326234153882584
0.667,1.333,1,3,2,0.439395790486584,0.000994528214360566
0.667,1.333,2,1,1,0.414430298833379,-0.00211408624765601
0.667,1.333,2,1,2,0.430284281567585,-0.00359026708615935
0.667,1.333,2,2,1,0.416558503101655,0.00356347841121775
0.667,1.333,2,2,2,0.432331766152471,-0.0070441536950113
0.667,1.333,2,3,1,0.418344187131258,-0.00378933300060157
0.667,1.333,2,3,2,0.433950287049327,-5.53886714323445e-06
0.667,1.333,3,1,1,0.413040771379106,-0.00156468407865974
0.667,1.333,3,1,2,0.429231149450377,-0.00213092838561511
0.667,1.333,3,2,1,0.415333204709168,0.00375992671552342
0.667,1.333,3,2,2,0.430908171620342,-0.00783503195260069
0.667,1.333,3,3,1,0.416629873472467,-0.00199220481551866
0.667,1.333,3,3,2,0.432723469640673,0.000143619062232986
0.667,1.667,1,1,1,0.420559451383365,-0.00105124136859831
0.667,1.667,1,1,2,0.436149133929147,-0.000453799781755956
0.667,1.667,1,2,1,0.422945660531055,0.00221293763877881
0.667,1.667,1,2,2,0.438064566549997,-0.00812744346640376
0.667,1.667,1,3,1,0.423811095001665,-0.00275433580503332
0.667,1.667,1,3,2,0.439602059286946,0.000870189388079191
0.667,1.667,2,1,1,0.414607637333521,-0.00169337140263135
0.667,1.667,2,1,2,0.430436034292699,-0.00364755295359732
0.667,1.667,2,2,1,0.416708182952523,0.00410306238835169
0.667,1.667,2,2,2,0.432426119951806,-0.00706668074991128
0.667,1.667,2,3,1,0.418472430521905,-0.00317499468734185
0.667,1.667,2,3,2,0.434029559485488,-0.000183899825077561
